text,lat,lon
Irinjalakuda,10.342379570007324,76.21124267578125
Wollert,-37.58332824707031,145.0333251953125
Haywards Heath,50.99768829345703,-0.10312999784946442
Garanhuns,-8.882019996643066,-36.502159118652344
Uthlede,53.31119155883789,8.57861042022705
Stacy,45.39802169799805,-92.98744201660156
Bettingen,49.942108154296875,6.401599884033203
Fai della Paganella,46.178009033203125,11.069499969482422
Āsmār,35.033329010009766,71.35809326171875
Mehlmeisel,49.97420883178711,11.862000465393066
Comuna Smulţi,45.93246078491211,27.754880905151367
Tingjiang,26.074010848999023,119.5057373046875
Terrenate,19.476659774780273,-97.92019653320312
Langenaltheim,48.89318084716797,10.931070327758789
Crato,-7.147140026092529,-39.47132110595703
Goliad,28.6683292388916,-97.3883285522461
Tercé,46.51667022705078,0.5638599991798401
Muskegon Heights,43.20112991333008,-86.23895263671875
East Dean,51.039791107177734,-1.609410047531128
Kiratu,-3.333329916000366,35.66667175292969
Torricella Peligna,42.02397155761719,14.258540153503418
Pinoma,16.87416648864746,121.7066650390625
Midway South,26.156940460205078,-98.02011108398438
Pitrufquén,-38.986351013183594,-72.63720703125
Jabal Ash sharq,14.729599952697754,43.90620040893555
Asentamiento Humano Nicolas de Pierola,-11.93572998046875,-76.70610809326172
Þingeyjarsveit,65.3722915649414,-17.59926986694336
Shahrestān-e Dāmghān,35.5,54.33332824707031
Lino Lakes,45.160240173339844,-93.08882904052734
Montbizot,48.14994812011719,0.18384000658988953
Canneto,38.49504852294922,14.960370063781738
Grand Bois,-20.41888999938965,57.54417037963867
Échirolles,45.14603042602539,5.714409828186035
Tigbao,12.55459976196289,123.33889770507812
Al ‘Alamayn,30.83007049560547,28.955020904541016
Fennpfuhl,52.52920913696289,13.47266960144043
Lagos,6.454070091247559,3.394670009613037
Christmas,28.53639030456543,-81.01756286621094
Namrup,27.193950653076172,95.31929016113281
Montanaso Lombardo,45.33522033691406,9.465510368347168
Tápiógyörgye,47.33504867553711,19.952760696411133
Ashgrove,-27.445520401000977,152.99200439453125
Vernante,44.244468688964844,7.534550189971924
McKeesport,40.34785079956055,-79.86421966552734
Montividiu,-17.258150100708008,-51.15739059448242
Comuna Luciu,44.975101470947266,27.057809829711914
Strugi-Krasnyye,58.267539978027344,29.111370086669922
Easthampton,42.266761779785156,-72.66898345947266
Ghioroiu,44.70000076293945,23.833330154418945
Fischbach,47.44234085083008,15.649720191955566
Chilches,39.782379150390625,-0.18741999566555023
Favria,45.330989837646484,7.688340187072754
Olevs’k,51.22481918334961,27.652280807495117
Yebra de Basa,42.48646926879883,-0.2817800045013428
Ath,50.629371643066406,3.7780098915100098
Giavera del Montello,45.793739318847656,12.166669845581055
Afanas’yevskiy Rayon,58.83332824707031,53.25
Csongrád,46.713321685791016,20.142410278320312
Hachenburg,50.65998077392578,7.822760105133057
Orosí,9.796170234680176,-83.85382843017578
La Soledad,16.920000076293945,-98.16693878173828
Koani Ndogo,-6.13332986831665,39.283329010009766
Schladen,52.022178649902344,10.53966999053955
Queenstown,-34.86090850830078,138.51048278808594
Aspach,47.64234161376953,7.233530044555664
Tharangambadi,11.027640342712402,79.854248046875
Soltendieck,52.87369155883789,10.761619567871094
Messei,48.711570739746094,-0.5373899936676025
Jesús María,-30.981529235839844,-64.09423828125
Azángaro,-14.908430099487305,-70.19615936279297
Kuortane,62.79999923706055,23.5
Delta,39.35218048095703,-112.5771713256836
El Quelite,23.558969497680664,-106.46737670898438
Huyện Đạ Huoai,11.424650192260742,107.63825225830078
Vif,45.056541442871094,5.672039985656738
Bezirk Winterthur,47.507808685302734,8.769000053405762
North Shore,-36.79999923706055,174.75
Villar San Costanzo,44.4847297668457,7.382229804992676
Bodman-Ludwigshafen,47.81816864013672,9.055399894714355
Ar Radmah,14.211999893188477,44.56420135498047
Canelli,44.72084045410156,8.29281997680664
Llangollen,52.96828842163086,-3.1712698936462402
Colquitt County,31.188390731811523,-83.76885223388672
Ondoy,11.819169998168945,122.12610626220703
Sundsvall,62.39128875732422,17.306299209594727
Wellington,-41.28664016723633,174.77557373046875
Holytown,55.82011032104492,-3.9727001190185547
Taboc,8.87833023071289,124.79750061035156
Spiesen-Elversberg,49.31666946411133,7.13332986831665
Byarozawka,53.72406005859375,25.497089385986328
Tharwah,21.516700744628906,39.61669921875
Storo,45.84925079345703,10.580220222473145
Ormýlia,40.29450988769531,23.543319702148438
Alcalá,4.674580097198486,-75.77188110351562
Shariatpur,23.25,90.36666870117188
Useldange,49.769718170166016,5.98222017288208
Quiliano,44.29214859008789,8.41405963897705
San Sebastian,11.710000038146973,125.01805877685547
Farrer,-35.376731872558594,149.10499572753906
Amphoe Muang Sam Sip,15.52637004852295,104.71661376953125
Prestons,-33.94184875488281,150.8717041015625
La Reforma,14.801039695739746,-91.82232666015625
Colonia Santa Cecilia,21.252500534057617,-102.35138702392578
Pilibhit,28.631240844726562,79.80435943603516
Reuver,51.2841682434082,6.077779769897461
Berri,-34.281070709228516,140.59957885742188
Olaya,6.627729892730713,-75.81269836425781
Forsyth,39.93254089355469,-88.95118713378906
Fíliro,40.69150924682617,23.004600524902344
Little Current,45.979270935058594,-81.92479705810547
Marietta,33.952598571777344,-84.5499267578125
Highlands,40.40372085571289,-73.99153137207031
Boynton Beach,26.52535057067871,-80.0664291381836
Gonzales,30.238529205322266,-90.92009735107422
Yangambi,0.767549991607666,24.439729690551758
Luna,9.736944198608398,125.49749755859375
San Miguel,15.14222240447998,120.97555541992188
Olmsted County,44.00374984741211,-92.40177154541016
Santa Bárbara,26.803810119628906,-105.82023620605469
Vikevåg,59.09754180908203,5.69789981842041
Lagonav,18.850000381469727,-73.05000305175781
Vale do Paraíso,-10.206520080566406,-62.06993103027344
Cagbang,10.699999809265137,122.49889373779297
Pătârlagele,45.32080841064453,26.361339569091797
Seabrook,-37.88092041015625,144.7586669921875
Favara,37.31753921508789,13.662260055541992
Șurdești,47.602149963378906,23.76898956298828
Mareuil,45.45000076293945,0.44999998807907104
Oudkarspel,52.7158317565918,4.805560111999512
Escorihuela,40.54399871826172,-0.9707800149917603
Uzein,43.400001525878906,-0.4333299994468689
Wankaner,22.611980438232422,70.94378662109375
Cavezzo,44.834999084472656,11.028900146484375
Bouldercombe,-23.570539474487305,150.46951293945312
Golden,39.75553894042969,-105.22109985351562
Berriedale,-42.81666946411133,147.25
Normanton,-17.671829223632812,141.07720947265625
Okres Benešov,49.66667175292969,14.75
Rączna,50.00983810424805,19.767839431762695
Dinahican,14.716670036315918,121.71666717529297
