text,lat,lon
Yondó,6.907380104064941,-74.1768569946289
Amphoe Tha Chana,9.611419677734375,99.0361099243164
Sondrio,46.168521881103516,9.871339797973633
Herrestad,58.383331298828125,14.800000190734863
Yangiqo‘rg‘on,41.194740295410156,71.72384643554688
Comuna Fulga,44.8890495300293,26.44409942626953
Rădești,46.0726318359375,27.78936004638672
Golden Glades,25.911760330200195,-80.20033264160156
Geffen,51.7400016784668,5.463890075683594
Araró,19.911359786987305,-100.82460021972656
Villaldemiro,42.247188568115234,-3.985340118408203
Kedichem,51.86000061035156,5.050000190734863
Felsőszentiván,46.19712829589844,19.186859130859375
Demorest,34.565101623535156,-83.54517364501953
Barbosa,5.931680202484131,-73.61506652832031
Venarey-les-Laumes,47.54201889038086,4.460219860076904
Sveti Tomaž,46.484169006347656,16.08361053466797
Tschanigraben,47.01667022705078,16.299999237060547
Cuyahoga Falls,41.133941650390625,-81.48455810546875
Comuna Bengeşti-Ciocadia,45.09844970703125,23.606210708618164
Quimperlé,47.866668701171875,-3.549999952316284
Mabscott,37.77095031738281,-81.20842742919922
Chumphon,10.495699882507324,99.1797103881836
Petroșnița,45.323509216308594,22.259199142456055
Caprarola,42.32307815551758,12.238479614257812
Bradford Woods,40.637569427490234,-80.08171844482422
Bigoudine,30.7237606048584,-9.210969924926758
Patitírion,39.146568298339844,23.864940643310547
Ketton,52.6280403137207,-0.5545899868011475
el Guinardó,41.41884994506836,2.173640012741089
Asmara,15.33804988861084,38.93183898925781
Karakul’,39.533329010009766,63.83332824707031
San Justo,-30.78912925720215,-60.591888427734375
Stow,41.15950012207031,-81.44039154052734
Independencia,16.086109161376953,-92.83824157714844
Arnad,45.64725875854492,7.717010021209717
Fortim,-4.447140216827393,-37.85289001464844
Siruela,38.97718048095703,-5.049689769744873
Timizart,36.79999923706055,4.266670227050781
Gagliole,43.238121032714844,13.067819595336914
Cuto de la Esperanza,19.7308292388916,-101.34027862548828
Silvino Lobos,12.300000190734863,124.83332824707031
General Berthelot,45.616668701171875,22.883329391479492
Paillet,44.68511962890625,-0.36500000953674316
Sabanagrande,13.807780265808105,-87.25917053222656
Izúcar de Matamoros,18.60157012939453,-98.46151733398438
Cireșoaia,47.14265060424805,24.062170028686523
El Puesto,21.624479293823242,-101.96540069580078
Marionville,37.003108978271484,-93.63742065429688
Viuz-en-Sallaz,46.146728515625,6.407810211181641
Cabay,11.445555686950684,125.49333190917969
Louisville,39.977760314941406,-105.13192749023438
Santhià,45.367950439453125,8.170120239257812
Gromo,45.96189880371094,9.926369667053223
Blackheath,-33.63566970825195,150.28317260742188
Santa María,-32.75,-70.66666412353516
South Wairarapa District,-41.267311096191406,175.38441467285156
Pertegada,45.7217903137207,13.043789863586426
Hancock County,37.84151077270508,-86.7779312133789
Shorewood Forest,41.46315002441406,-87.14472198486328
Rochelle Park,40.907318115234375,-74.07514190673828
Graulhet,43.76688003540039,1.9893800020217896
Fuente Vaqueros,37.22018814086914,-3.782939910888672
Saguache County,38.08055114746094,-106.28156280517578
Sennori,40.78779983520508,8.592849731445312
Nędza,50.1611213684082,18.3110294342041
Jutiapa,14.291669845581055,-89.89582824707031
Togitsu,32.83332824707031,129.85000610351562
Novi Zagreb,45.783329010009766,15.983329772949219
Maltby,53.41667175292969,-1.2000000476837158
Sete Barras,-24.27722930908203,-47.950130462646484
Szentistván,47.76667022705078,20.666669845581055
Novoaltaysk,53.391700744628906,83.9363021850586
Narre Warren North,-37.98332977294922,145.31666564941406
Agua Salada,19.731109619140625,-103.1963882446289
Kharupatia,26.518390655517578,92.147216796875
Gunjur,13.522780418395996,-16.027780532836914
Ca' di Sola,44.52986145019531,10.954480171203613
Cobbla,18.140600204467773,-77.46997833251953
Heechterp,53.20962905883789,5.822500228881836
Missaglia,45.70655822753906,9.334710121154785
Uyong,16.050020217895508,120.12074279785156
São Miguel da Guarda,40.55555725097656,-7.246110916137695
Siis Municipality,7.295000076293945,151.82460021972656
Ocentejo,40.7723388671875,-2.3976399898529053
São Roque,37.754180908203125,-25.64126968383789
Comuna Peciu Nou,45.62070083618164,21.008159637451172
Erbendorf,49.83982849121094,12.045929908752441
Shisui,35.716670989990234,140.26666259765625
Villanueva de las Torres,37.55718994140625,-3.0886800289154053
Macaubal,-20.86271095275879,-49.98529815673828
El Camalote,15.8725004196167,-96.62361145019531
Châtenay-sur-Seine,48.41838836669922,3.0947399139404297
Sânmărtin,46.900001525878906,23.566669464111328
